,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,is_inc_v,pymnt_plan,addr_state,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,is_bad,predictedProbabilities,prediction,,,,,,,,
10957,21000,21000,21000, 60 months,14.79,497.28,C,C4,10+ years,MORTGAGE,1.00E+05,Verified,n,IL,14.58,0,2,8,0,17674,48.2,24,0,0,22748.12,22748.12,21000,1748.12,0,0,0,19769.91,Good,1.24E-12,Good,,,,,,,,
10961,3600,3600,3350, 36 months,11.99,119.56,B,B5,4 years,RENT,39500,Not Verified,n,NY,13.12,1,0,11,0,6146,92.3,34,0,0,4300.416937,4001.77,3600,700.42,0,0,0,106.84,Good,0.005253101,Good,,,,,,,,
10962,14000,14000,14000, 60 months,18.79,361.56,E,E3,10+ years,MORTGAGE,79000,Not Verified,n,SC,15.72,2,2,13,0,17707,88.1,27,0,0,6441.9,6441.9,2546.15,3226.31,0,669.44,6.32,361.56,Bad,1,Bad,,,,,,,,
10970,27200,27200,10050, 60 months,20.62,730.05,F,F2,4 years,MORTGAGE,195000,Verified,n,MA,18.32,0,2,19,0,51300,56.3,45,0,0,3649,1347.5,1358.77,2290.23,0,0,0,730.05,Bad,1,Bad,,,,,,,,
10981,18000,18000,18000, 36 months,15.23,626.01,C,C5,10+ years,MORTGAGE,93000,Source Verified,n,VA,15.47,0,1,11,0,31800,66,28,0,0,22740.3,22740.3,18000,4725.3,15,0,0,227.7,Good,0.006557221,Good,,,,,,,,
10983,5000,5000,5000, 36 months,5.42,150.8,A,A1,2 years,MORTGAGE,103000,Source Verified,n,CA,14.47,0,0,15,0,13482,18.3,39,0,0,5417.338138,5417.34,5000,417.34,0,0,0,907.74,Good,4.04E-10,Good,,,,,,,,
10986,12000,12000,12000, 36 months,5.42,361.92,A,A1,< 1 year,MORTGAGE,117960,Verified,n,CA,0.6,0,0,7,0,9640,64.3,17,0,0,12714.51,12714.51,12000,714.51,0,0,0,6662.53,Good,7.32E-13,Good,,,,,,,,
10987,14125,14125,14075, 36 months,11.49,465.72,B,B4,4 years,RENT,40000,Verified,n,OH,23.91,0,1,6,0,6498,86.6,13,0,0,16315.68,16257.94,14125,2190.68,0,0,0,6565.49,Good,7.84E-06,Good,,,,,,,,
10988,12000,12000,11750, 36 months,8.49,378.76,A,A5,6 years,RENT,54000,Not Verified,n,NJ,8.24,0,0,11,0,13602,38.6,12,0,0,12849.05,12581.32,12000,849.05,0,0,0,6320.85,Good,2.93E-06,Good,,,,,,,,
10989,6500,6500,6500, 60 months,17.99,165.03,E,E1,2 years,RENT,49200,Not Verified,n,FL,19.63,0,1,11,0,11697,69.6,30,2965.12,2965.12,6413.97,6413.97,3534.88,2879.09,0,0,0,165.03,Good,0.062796613,Good,,,,,,,,
10994,35000,35000,30568.20639, 60 months,13.49,805.17,C,C2,4 years,MORTGAGE,137400,Verified,n,MD,15.45,0,0,13,0,4782,18.2,36,0,0,46378.48911,38293.35,35000,11378.49,0,0,0,15805.13,Good,2.22E-16,Good,,,,,,,,
11005,14000,14000,13926.76886, 60 months,11.49,307.83,B,B4,10+ years,MORTGAGE,40056.64,Not Verified,n,FL,8.33,0,1,8,0,7880,12.1,15,0,0,6463.45,6333.73,4001.22,2462.23,0,0,0,31.71,Bad,1,Bad,,,,,,,,
11006,6000,6000,6000, 36 months,14.79,207.38,C,C4,7 years,RENT,36000,Source Verified,n,CA,19.07,0,1,4,0,9459,90.1,4,0,0,1240.2,1240.2,822.95,417.25,0,0,0,207.38,Bad,1,Bad,,,,,,,,
11009,6000,6000,6000, 36 months,16.89,213.59,D,D4,1 year,RENT,31200,Source Verified,n,FL,14.08,0,0,7,0,6148,67.2,7,0,0,848.44,848.44,523.91,324.53,0,0,0,213.59,Bad,1,Bad,,,,,,,,
11011,24000,24000,23975, 36 months,11.49,791.32,B,B4,3 years,MORTGAGE,92000,Verified,n,WA,24.74,0,1,10,0,33895,65.7,33,0,0,28482.05688,28452.41,24000,4482.06,0,0,0,813.46,Good,0.004414001,Good,,,,,,,,
11014,5900,5900,5900, 36 months,7.49,183.5,A,A4,1 year,OWN,15600,Not Verified,n,NC,15.69,0,2,5,0,941,33.6,10,0,0,4693.79,4693.79,3771.61,617.03,0,305.15,8.122000002,183.5,Bad,1,Bad,,,,,,,,
11025,26000,26000,23493.75783, 60 months,15.99,632.14,D,D2,10+ years,MORTGAGE,83100,Verified,n,WI,22.89,0,1,12,0,20145,51.5,31,0,0,33139.82,28043.22,26000,7139.82,0,0,0,18634.41,Good,2.22E-16,Good,,,,,,,,
11032,9600,9600,9350, 36 months,10.99,314.25,B,B3,3 years,RENT,83000,Source Verified,n,HI,11.06,0,0,6,0,10842,69.1,15,0,0,11154.43,10863.81,9600,1554.43,0,0,0,3337.34,Good,5.03E-10,Good,,,,,,,,
11034,16000,16000,14792.01627, 60 months,12.99,363.97,C,C1,< 1 year,MORTGAGE,55000,Source Verified,n,IL,19.11,0,0,8,0,28198,89.5,17,6820.91,6820.91,14167.23,12008.45,9179.08,4988.15,0,0,0,363.97,Good,0.004641778,Good,,,,,,,,
11036,6000,6000,6000, 36 months,12.99,202.14,C,C1,2 years,RENT,48000,Not Verified,n,FL,19.4,0,1,17,0,6940,34.5,38,0,0,6676.81,6676.81,6000,676.81,0,0,0,4459.73,Good,3.18E-05,Good,,,,,,,,
11041,10625,10625,10625, 36 months,14.79,367.23,C,C4,10+ years,RENT,34000,Not Verified,n,CA,24.42,0,1,8,1,9742,89.4,10,0,0,13213.34682,13213.35,10625,2588.35,0,0,0,390.3,Good,0.001995484,Good,,,,,,,,
11043,35000,35000,31548.25256, 60 months,19.29,913.52,E,E4,10+ years,MORTGAGE,143000,Verified,n,CT,19.43,0,1,17,0,47608,80.4,46,16180.67,16180.67,35609.58,27457.8,18819.34,16790.24,0,0,0,913.52,Good,0.001777139,Good,,,,,,,,
11051,2500,2500,2500, 36 months,9.99,80.66,B,B1,10+ years,MORTGAGE,54600,Source Verified,n,NV,15.67,0,2,9,0,10524,26,18,0,0,2778.44,2778.44,2500,278.44,0,0,0,115.56,Good,7.48E-12,Good,,,,,,,,
11053,1850,1850,1850, 36 months,9.99,59.69,B,B1,4 years,RENT,18600,Source Verified,n,NC,19.16,0,0,3,0,1871,45.6,8,0,0,2147.110219,2147.11,1850,297.11,0,0,0,67.56,Good,0.003240451,Good,,,,,,,,
11056,3200,3200,3200, 36 months,10.99,104.75,B,B3,3 years,RENT,84000,Source Verified,n,CA,24.06,0,2,5,0,422,28.1,20,0,0,1397.24,1397.24,948.49,304.5,14.97140679,129.28,1.29,104.75,Bad,1,Bad,,,,,,,,
11066,18000,18000,16645.7455, 60 months,17.99,456.99,E,E1,3 years,MORTGAGE,71500,Source Verified,n,AZ,5.15,0,1,6,0,7468,73.9,15,0,0,8151.71,5131.81,3349.92,3949.44,0,852.35,8.25,456.99,Bad,1,Bad,,,,,,,,
11067,16425,16425,15266.84611, 60 months,13.99,382.1,C,C3,< 1 year,MORTGAGE,70000,Verified,n,MI,29.01,0,1,14,0,31204,79.6,34,7087.99,7077.19,14889.6,12750.05,9337.01,5552.59,0,0,0,382.1,Good,0.001104784,Good,,,,,,,,
11076,8000,8000,8000, 36 months,5.99,243.34,A,A2,7 years,RENT,48000,Not Verified,n,NY,13.75,0,0,9,0,3794,29.4,9,0,0,8759.999182,8760,8000,760,0,0,0,245.2,Good,0.001810209,Good,,,,,,,,
11078,6300,6300,6300, 36 months,11.99,209.23,B,B5,5 years,OWN,28000,Source Verified,n,TX,20.06,0,3,9,0,7242,61.9,18,0,0,7525.27346,7525.27,6300,1225.27,0,0,0,622.78,Good,0.002678505,Good,,,,,,,,
11079,10000,10000,9750, 36 months,8.49,315.63,A,A5,4 years,MORTGAGE,38014,Source Verified,n,VA,19.6,0,0,6,0,9269,88.3,30,0,0,11359.09509,11075.03,10000,1359.1,0,0,0,337.55,Good,0.001214422,Good,,,,,,,,
11082,25000,25000,22578.66987, 60 months,14.79,592,C,C4,10+ years,MORTGAGE,69600,Verified,n,AR,19.95,0,3,11,0,25733,46,24,10903.08,10903.08,23073,18386.24,14096.93,8976.07,0,0,0,592,Good,5.76E-11,Good,,,,,,,,
11083,7500,7500,7500, 36 months,15.23,260.84,C,C5,5 years,RENT,37000,Not Verified,n,NV,22.38,0,3,3,0,2388,68.2,5,0,0,9378.785064,9378.79,7500,1878.79,0,0,0,297.69,Good,6.60E-12,Good,,,,,,,,
11091,18000,18000,17750, 36 months,10.59,585.81,B,B2,2 years,MORTGAGE,115000,Source Verified,n,CA,7.86,0,0,9,0,35680,66.7,17,0,0,21086.79092,20793.92,18000,3086.79,0,0,0,596.94,Good,0.00227112,Good,,,,,,,,
11092,14000,14000,13271.00681, 60 months,18.39,358.49,E,E2,4 years,MORTGAGE,83000,Verified,n,TX,14.66,1,0,11,0,8368,76.8,55,0,0,5376.6,3769.17,2406.49,2970.11,0,0,0,358.49,Bad,1,Bad,,,,,,,,
11098,15000,15000,14750, 60 months,17.49,376.76,D,D5,4 years,RENT,62500,Verified,n,NJ,22.33,0,0,18,0,12737,32.8,27,6801.8,6688.79,14632.24,14387.63,8198.2,6434.04,0,0,0,376.76,Good,0.039540683,Good,,,,,,,,
11105,12000,12000,12000, 36 months,15.62,419.64,D,D1,10+ years,RENT,80000,Verified,n,NY,20.83,0,3,5,0,11290,79.7,45,0,0,12697.75,12697.75,12000,697.75,0,0,0,8945.45,Good,8.85E-07,Good,,,,,,,,
11110,11000,11000,10750, 36 months,6.99,339.6,A,A3,3 years,RENT,45000,Verified,n,CA,16.53,0,0,8,0,4308,13.3,14,0,0,11396.02,11137.02,11000,396.02,0,0,0,8737.74,Good,1.56E-07,Good,,,,,,,,
11120,12000,12000,11975, 36 months,10.59,390.54,B,B2,4 years,MORTGAGE,26000,Verified,n,CA,3.37,0,0,5,0,3121,13.3,15,0,0,12107.96,12082.73,12000,107.96,0,0,0,12108.19,Good,1.65E-08,Good,,,,,,,,
11131,8000,8000,8000, 36 months,6.99,246.99,A,A3,4 years,MORTGAGE,52000,Not Verified,n,TX,10.68,0,1,16,0,4811,13.7,38,0,0,8890.341824,8890.34,8000,890.34,0,0,0,253.49,Good,0.000968453,Good,,,,,,,,
11136,4200,4200,4200, 36 months,10.59,136.69,B,B2,10+ years,MORTGAGE,51600,Not Verified,n,DC,0.42,0,2,8,0,113,0.3,22,0,0,4918.386458,4918.39,4200,718.39,0,0,0,148.34,Good,0.0054977,Good,,,,,,,,
11147,9200,9200,9200, 36 months,7.49,286.14,A,A4,3 years,RENT,40000,Source Verified,n,NH,8.49,0,1,5,0,5950,20.8,13,0,0,10279.93426,10279.93,9200,1079.93,0,0,0,1435.99,Good,1.02E-12,Good,,,,,,,,
11156,4800,4800,4800, 36 months,13.49,162.87,C,C2,2 years,RENT,70000,Not Verified,n,FL,6.38,3,0,8,0,2386,59.6,14,0,0,5856.915398,5856.92,4800,1056.92,0,0,0,186.17,Good,0.013627852,Good,,,,,,,,
11164,4000,4000,4000, 36 months,15.23,139.12,C,C5,10+ years,MORTGAGE,250000,Verified,n,AZ,14.03,0,2,16,0,34926,89.6,23,0,0,4997.795663,4997.8,4000,997.8,0,0,0,137.57,Good,0.003630718,Good,,,,,,,,
11169,13200,13200,13200, 36 months,8.49,416.64,A,A5,< 1 year,RENT,60000,Verified,n,MD,28.54,0,0,9,0,0,0,16,0,0,14890.4,14890.4,13200,1690.4,0,0,0,3672.04,Good,4.02E-05,Good,,,,,,,,
11171,3800,3800,3800, 36 months,16.89,135.28,D,D4,9 years,RENT,68000,Not Verified,n,CA,24.39,0,3,9,0,5684,99.5,34,0,0,4873.71,4873.71,3800,1073.71,0,0,0,138.91,Good,0.004645214,Good,,,,,,,,
11173,35000,35000,31531.75992, 60 months,19.29,913.52,E,E4,2 years,RENT,150000,Verified,n,NJ,10.7,0,0,11,0,14811,80.9,17,16179.06,16063.47,35612.88,27758.23,18820.95,16791.93,0,0,0,913.52,Good,0.001317417,Good,,,,,,,,
11177,6000,6000,6000, 36 months,9.99,193.58,B,B1,< 1 year,RENT,70000,Source Verified,n,NY,4.22,0,0,6,0,2587,19.9,7,0,0,6664.52,6664.52,6000,664.52,0,0,0,1618.61,Good,0.000795803,Good,,,,,,,,
11178,3500,3500,3500, 36 months,11.99,116.24,B,B5,6 years,RENT,65000,Source Verified,n,MD,9.14,0,0,7,0,360,9,13,0,0,2971.04,2971.04,2190.13,598.67,0,182.24,1.822400002,232.48,Bad,1,Bad,,,,,,,,
11180,6200,6200,6200, 36 months,15.99,217.95,D,D2,10+ years,MORTGAGE,75000,Not Verified,n,MA,6.98,0,0,10,0,14778,80.3,45,0,0,5952.58,5952.58,4153.98,1487.76,0,310.84,2.858800003,217.95,Bad,1,Bad,,,,,,,,
11181,5500,5500,5500, 36 months,16.89,195.79,D,D4,3 years,RENT,34000,Source Verified,n,WA,12.67,1,0,6,0,721,90.1,14,0,0,6897.17,6897.17,5500,1397.17,0,0,0,2033.87,Good,0.000793244,Good,,,,,,,,
11182,21000,21000,20725, 36 months,7.49,653.14,A,A4,9 years,MORTGAGE,85000,Source Verified,n,OK,12.07,0,0,7,0,11730,29.7,16,0,0,23510.2014,23202.34,21000,2510.2,0,0,0,671.3,Good,0.000764491,Good,,,,,,,,
11183,8000,8000,8000, 36 months,5.99,243.34,A,A2,2 years,RENT,75638,Not Verified,n,FL,11.25,0,0,7,0,0,0,11,0,0,8759.968976,8759.97,8000,759.97,0,0,0,245.47,Good,0.001471478,Good,,,,,,,,
11184,16000,16000,16000, 36 months,11.99,531.36,B,B5,10+ years,MORTGAGE,80000,Verified,n,IL,8.1,0,3,5,0,29094,85.3,22,0,0,19045.57113,19045.57,16000.01,3045.56,0,0,0,1047.23,Good,0.003392178,Good,,,,,,,,
11199,16000,16000,16000, 60 months,14.79,378.88,C,C4,9 years,RENT,55000,Not Verified,n,NY,18.04,0,1,8,0,16044,80.2,18,0,0,16197.72,16197.72,16000,197.72,0,0,0,16199.07,Good,1.45E-10,Good,,,,,,,,
11213,5000,5000,4750, 36 months,7.49,155.51,A,A4,10+ years,MORTGAGE,225000,Verified,n,VA,16.45,0,0,10,0,129071,90.9,26,0,0,5595.719061,5315.83,5000,595.72,0,0,0,173.57,Good,0.003120514,Good,,,,,,,,
11214,1275,1275,1275, 36 months,15.23,44.35,C,C5,2 years,OWN,20400,Verified,n,CA,24.59,0,2,7,0,6032,57.4,7,0,0,1593.584632,1593.58,1275,318.58,0,0,0,52.73,Good,0.004640849,Good,,,,,,,,
11217,11625,11625,11625, 60 months,19.29,303.42,E,E4,1 year,MORTGAGE,40000,Verified,n,AZ,24.81,2,0,4,0,0,0,17,0,0,2802.76,2802.76,854.93,1555.97,15.10273385,376.76,3.96,306.71,Bad,1,Bad,,,,,,,,
11225,6000,6000,6000, 36 months,12.99,202.14,C,C1,3 years,MORTGAGE,37000,Source Verified,n,IL,7.33,0,2,8,0,4490,34.5,10,0,0,6912,6912,6000,912,0,0,0,510.06,Good,0.002282968,Good,,,,,,,,
11229,8000,8000,7750, 36 months,10.99,261.88,B,B3,10+ years,MORTGAGE,64000,Not Verified,n,FL,15.13,0,0,17,0,4969,28.6,29,0,0,9372.19,9079.14,8000,1372.19,0,0,0,1819.07,Good,0.000902745,Good,,,,,,,,
11230,15000,15000,14725, 60 months,16.89,371.91,D,D4,3 years,MORTGAGE,56000,Verified,n,OH,24.43,1,0,11,0,15564,36.3,28,0,0,20434.26241,20059.45,15000,5434.26,0,0,0,8956.05,Good,5.14E-08,Good,,,,,,,,
11234,20000,20000,20000, 36 months,11.49,659.43,B,B4,4 years,MORTGAGE,226000,Source Verified,n,LA,6.73,1,3,8,0,32891,77.8,25,0,0,22381.11,22381.11,20000,2381.11,0,0,0,13155.18,Good,1.21E-08,Good,,,,,,,,
11237,14000,14000,14000, 36 months,12.99,471.65,C,C1,1 year,RENT,66000,Not Verified,n,CA,3.02,0,0,13,0,4658,44.8,20,0,0,16976.62589,16976.63,14000,2976.63,0,0,0,482.08,Good,0.001558441,Good,,,,,,,,
11244,10625,10625,10625, 36 months,11.99,352.86,B,B5,2 years,MORTGAGE,32400,Verified,n,CO,3.67,0,0,5,1,3939,71.6,15,0,0,12549.7,12549.7,10625,1924.7,0,0,0,3376.9,Good,0.0001057,Good,,,,,,,,
11253,10000,10000,9725, 60 months,16.49,245.8,D,D3,10+ years,MORTGAGE,65000,Verified,n,IL,17.7,1,0,10,0,41329,74.7,32,4477.97,4355.25,9545.93,9282.6,5522.03,4023.9,0,0,0,245.8,Good,0.074424715,Good,,,,,,,,
11268,5500,5500,5500, 60 months,10.99,119.56,B,B3,4 years,OWN,42996,Source Verified,n,DE,6.73,3,0,11,0,489,5.7,29,0,0,5550.57,5550.57,5500,50.57,0,0,0,5551.68,Good,2.22E-16,Good,,,,,,,,
11271,6000,6000,6000, 36 months,10.99,196.41,B,B3,1 year,MORTGAGE,65000,Not Verified,n,KS,9.73,0,0,6,1,746,53.3,22,0,0,7065.659169,7065.66,6000,1065.66,0,0,0,218.91,Good,1.59E-13,Good,,,,,,,,
11286,7000,7000,6975, 36 months,9.99,225.84,B,B1,2 years,RENT,43000,Source Verified,n,PA,14.65,0,2,16,0,5683,35.3,19,0,0,8126.025186,8097.02,7000,1126.03,0,0,0,247.13,Good,0.004465073,Good,,,,,,,,
11288,16000,16000,15975, 36 months,11.49,527.55,B,B4,1 year,RENT,75000,Source Verified,n,TX,5.76,0,0,3,0,15364,80.4,11,0,0,18984.5607,18954.91,16000,2984.56,0,0,0,553.66,Good,0.004088498,Good,,,,,,,,
11294,4000,4000,4000, 60 months,20.25,106.54,F,F1,3 years,RENT,40000,Source Verified,n,IL,5.52,0,2,7,0,3121,39,18,1877.31,1877.31,4140.06,4140.06,2122.69,2017.37,0,0,0,106.54,Good,0.059635167,Good,,,,,,,,
11299,8325,8325,8075, 36 months,10.99,272.52,B,B3,5 years,MORTGAGE,48000,Not Verified,n,VT,24.75,0,0,13,0,24087,78.2,23,0,0,2170.72,2105.28,1614.46,556.26,0,0,0,272.52,Bad,1,Bad,,,,,,,,
11302,5000,5000,5000, 36 months,12.99,168.45,C,C1,8 years,MORTGAGE,150000,Source Verified,n,OK,1.97,0,2,8,0,8332,30.7,10,0,0,6061.440335,6061.44,5000,1061.44,0,0,0,173.71,Good,0.001581762,Good,,,,,,,,
11314,5000,5000,5000, 36 months,16.89,178,D,D4,2 years,RENT,40500,Verified,n,NY,20.53,2,3,4,0,1980,52.1,18,0,0,6407.53,6407.53,4999.99,1407.54,0,0,0,177.53,Good,0.007443383,Good,,,,,,,,
11318,25000,25000,24750, 36 months,9.99,806.57,B,B1,7 years,MORTGAGE,80000,Verified,n,CA,14.31,0,0,10,0,2629,4.9,18,0,0,26717.86,26450.66,24999.99,1717.87,0,0,0,3259.59,Good,0.00014607,Good,,,,,,,,
11319,6000,6000,6000, 36 months,11.49,197.83,B,B4,< 1 year,RENT,95000,Source Verified,n,MA,6.2,0,2,5,0,3100,20,6,0,0,6655.46,6655.46,6000,655.46,0,0,0,14.48,Good,0.011456036,Good,,,,,,,,
11324,6400,6400,6400, 36 months,9.99,206.48,B,B1,3 years,RENT,112455,Verified,n,NJ,0,0,1,5,0,0,0,10,0,0,7152.95,7152.95,6400,752.95,0,0,0,3655.76,Good,8.43E-05,Good,,,,,,,,
11339,27000,27000,26894.18435, 60 months,11.49,593.67,B,B4,6 years,MORTGAGE,109000,Verified,n,TX,7.99,0,0,9,0,21484,54.3,34,11276.79,11276.79,23102.09,22914.65,15723.2,7378.89,0,0,0,593.67,Good,0.006540231,Good,,,,,,,,
11346,15000,12100,12075, 60 months,15.23,289.33,C,C5,2 years,RENT,82000,Verified,n,CA,16.76,0,1,18,0,18531,54.8,47,5340.86,5329.77,11217.04,11193.96,6759.14,4457.9,0,0,0,289.33,Good,0.027366742,Good,,,,,,,,
11348,20000,20000,19750, 36 months,9.99,645.25,B,B1,9 years,MORTGAGE,120000,Verified,n,CA,9.84,0,0,11,0,22145,35.5,30,0,0,22835.33842,22549.8,20000,2835.34,0,0,0,408.05,Good,0.001870537,Good,,,,,,,,
11349,6000,6000,6000, 36 months,10.59,195.27,B,B2,2 years,MORTGAGE,42000,Not Verified,n,NY,15.89,0,1,10,0,20691,51.6,20,0,0,7027.148059,7027.15,6000,1027.15,0,0,0,207.7,Good,0.005475249,Good,,,,,,,,
11351,8000,7750,7750, 36 months,6.99,239.27,A,A3,1 year,MORTGAGE,141000,Source Verified,n,AZ,7.95,0,2,11,0,43285,47.8,43,0,0,8611.763925,8611.76,7750,861.76,0,0,0,251.41,Good,0.001257826,Good,,,,,,,,
11354,10000,10000,10000, 36 months,6.99,308.73,A,A3,10+ years,MORTGAGE,70000,Source Verified,n,FL,14.66,0,0,8,0,12018,13.4,25,0,0,10818.51,10818.51,10000,818.51,0,0,0,5576.18,Good,8.64E-06,Good,,,,,,,,
11355,21850,21850,21575, 60 months,18.79,564.28,E,E3,4 years,RENT,52800,Verified,n,LA,20.32,0,0,7,0,9171,87.3,12,0,0,29895.02,29518.65,21850,8045.02,0,0,0,14705.11,Good,1.35E-11,Good,,,,,,,,
11356,21000,21000,21000, 36 months,12.62,703.74,B,B5,2 years,RENT,150000,Verified,n,IL,11.5,0,2,18,0,6384,15.6,28,0,0,23300.31,23300.31,21000,2300.31,0,0,0,15571.18,Good,1.52E-09,Good,,,,,,,,
11363,24650,20900,20875, 60 months,16.89,518.19,D,D4,6 years,RENT,45000,Verified,n,WA,21.65,0,1,4,0,5141,41.1,21,0,0,5180.52,5174.4,2377.35,2782.35,0,20.82,0,518.19,Bad,1,Bad,,,,,,,,
11370,8000,8000,8000, 36 months,11.49,263.78,B,B4,7 years,OWN,110000,Not Verified,n,TX,19.9,0,2,9,0,27166,74.8,27,0,0,8496.94,8496.94,8000,496.94,0,0,0,6920.66,Good,1.09E-05,Good,,,,,,,,
11372,5275,5275,5250, 36 months,5.42,159.1,A,A1,8 years,OWN,120000,Not Verified,n,MN,5.71,0,0,10,0,94747,4.5,31,0,0,5653.08,5626.29,5275,378.08,0,0,0,2323.87,Good,6.08E-11,Good,,,,,,,,
11373,11200,11200,11200, 36 months,13.99,382.74,C,C3,4 years,MORTGAGE,75000,Verified,n,WV,14.9,0,1,15,1,7661,40.3,30,0,0,13769.80163,13769.8,11200,2569.8,0,0,0,410.91,Good,3.27E-12,Good,,,,,,,,
11375,7200,7200,7200, 36 months,15.23,250.41,C,C5,2 years,OWN,35000,Not Verified,n,MO,23.45,0,1,10,0,779,8.5,28,0,0,2820.67,2820.67,1660.47,815.51,14.92092968,329.77,3.02,250.41,Bad,1,Bad,,,,,,,,
11381,12700,12700,12700, 60 months,19.29,331.48,E,E4,10+ years,MORTGAGE,60780,Verified,n,CA,20.95,2,3,9,0,4611,74.4,38,0,0,15228.93,15228.93,12700,2528.93,0,0,0,265.07,Good,0.014798382,Good,,,,,,,,
11385,10000,10000,9750, 36 months,8.49,315.63,A,A5,10+ years,MORTGAGE,50000,Not Verified,n,FL,13.58,0,0,8,0,8455,50,11,0,0,7482.2,7294.16,6071.3,1186.9,0,224,2.24,38.87,Bad,1,Bad,,,,,,,,
11390,6000,6000,5750, 60 months,10.99,130.43,B,B3,2 years,MORTGAGE,53640,Not Verified,n,NC,19.11,0,0,8,0,10947,65.9,22,2493.03,2389.56,5068.77,4856.96,3506.98,1561.79,0,0,0,130.43,Good,0.040147338,Good,,,,,,,,
11395,12000,12000,11750, 60 months,16.49,294.96,D,D3,10+ years,MORTGAGE,57000,Not Verified,n,WA,15.54,0,0,6,0,17710,75.7,18,5372.24,5260.74,11459.04,11219.54,6627.76,4831.28,0,0,0,294.96,Good,0.036536291,Good,,,,,,,,
11398,3600,3600,3600, 36 months,7.49,111.97,A,A4,5 years,MORTGAGE,40000,Source Verified,n,IL,1.14,0,2,8,0,1092,11.8,24,0,0,4029.191531,4029.19,3600,429.19,0,0,0,122.84,Good,0.003174675,Good,,,,,,,,
11399,7000,7000,7000, 36 months,5.99,212.93,A,A2,10+ years,MORTGAGE,55000,Not Verified,n,CT,9.45,0,0,13,0,6413,8.6,29,0,0,7664.94789,7664.95,7000,664.95,0,0,0,214.5,Good,0.002422964,Good,,,,,,,,
11400,6000,6000,6000, 36 months,10.59,195.27,B,B2,3 years,RENT,21600,Not Verified,n,NJ,5.06,0,0,4,0,1409,30,7,0,0,6511.12,6511.12,6000,511.12,0,0,0,4564.23,Good,4.05E-05,Good,,,,,,,,
11403,8825,8825,8825, 36 months,5.99,268.44,A,A2,4 years,MORTGAGE,64000,Not Verified,n,MI,1.59,0,1,6,0,2704,14.6,21,0,0,9579.22,9579.22,8825,754.22,0,0,0,73.77,Good,0.000435863,Good,,,,,,,,
11404,2000,2000,2000, 36 months,12.99,67.38,C,C1,3 years,MORTGAGE,27385,Not Verified,n,WI,19.19,0,3,12,0,1701,24.7,19,0,0,1884.12,1884.12,1484.38,399.74,0,0,0,67.38,Bad,1,Bad,,,,,,,,
11405,3000,3000,3000, 36 months,5.42,90.48,A,A1,6 years,RENT,40000,Source Verified,n,TX,12.18,0,1,7,0,1574,11,19,0,0,3256.710401,3256.71,3000,256.71,0,0,0,95.91,Good,4.06E-10,Good,,,,,,,,
11412,12600,12600,12600, 36 months,11.99,418.45,B,B5,< 1 year,RENT,30000,Source Verified,n,CA,2.8,0,0,3,0,4345,22.1,4,0,0,14984.28083,14984.28,12600,2384.28,0,0,0,560.37,Good,0.001759157,Good,,,,,,,,
11417,25000,17450,17175, 60 months,15.99,424.26,D,D2,5 years,RENT,49000,Verified,n,CA,20.38,0,0,11,0,27238,65,21,0,0,19018.59,18718.85,17450,1568.59,0,0,0,16484.56,Good,4.94E-11,Good,,,,,,,,
11418,6000,6000,6000, 36 months,10.99,196.41,B,B3,10+ years,MORTGAGE,59700,Not Verified,n,MA,10.35,0,1,13,0,4750,19.1,47,0,0,6356.36,6356.36,6000,356.36,0,0,0,5184.14,Good,3.40E-05,Good,,,,,,,,
11423,15000,15000,15000, 60 months,15.99,364.7,D,D2,3 years,MORTGAGE,118000,Not Verified,n,MD,19.79,0,1,8,1,24944,84.8,20,0,0,1388.7,1388.7,330.78,396.28,0,661.64,6.43,364.7,Bad,1,Bad,,,,,,,,
11424,12000,12000,12000, 60 months,19.69,315.87,E,E5,10+ years,MORTGAGE,140000,Not Verified,n,MA,11.73,0,3,6,0,10832,89.5,36,0,0,16237.28,16237.28,12000,4237.28,0,0,0,8693.29,Good,1.19E-06,Good,,,,,,,,
11427,10000,10000,10000, 36 months,6.99,308.73,A,A3,< 1 year,RENT,85500,Verified,n,WA,8.04,0,1,9,0,944,2,18,0,0,11111.75324,11111.75,10000,1111.75,0,0,0,326.3,Good,0.001284752,Good,,,,,,,,
11445,10000,10000,10000, 60 months,19.69,263.22,E,E5,10+ years,OWN,78996,Source Verified,n,NY,0.61,0,3,3,0,1903,26.1,26,0,0,11989.98,11989.98,10000,1989.98,0,0,0,8847.35,Good,3.41E-06,Good,,,,,,,,
11446,8000,8000,8000, 36 months,11.49,263.78,B,B4,< 1 year,RENT,79000,Not Verified,n,NC,12.84,0,0,7,0,15864,90.1,15,0,0,9279.17,9279.17,8000,1279.17,0,0,0,317.26,Good,0.006164259,Good,,,,,,,,
